object_id,oof_proba,target
lhug_aes_andrann,0.032080192,0
limlug_nestad_imrath,0.085501075,0
luith_min_imrad,0.00863963,0
maen_gaur_faradrim,0.009162332,0
maethor_tann_daen,0.32334346,1
magol_lend_nidh,0.054780718,0
manadh_erchion_Dornhoth,0.012517234,0
meldir_hwiniol_callon,0.07161556,0
menel_gorn_gwador,0.0070985584,0
menel_rochir_bregedur,0.019876586,0
meril_lin_hand,0.087355256,0
merilin_balrog_lossen,0.28089485,0
merilin_haeron_lain,0.023026679,0
min_corf_per,0.09528533,0
min_glass_Elrim,0.8239755,0
minai_meldir_tinnu,0.27765164,0
minas_lebed_midh,0.02151919,0
mindon_lebdas_Rochirrim,0.009166657,0
mithril_dannas_yll,0.042476613,0
muinthel_fast_yll,0.023947796,0
mund_Tawarwaith_firion,0.019551786,0
myril_glass_corch,0.010517083,0
naer_onodrim_yll,0.014528285,0
narthan_bregedur_honeg,0.03462743,0
navaer_ithron_gil,0.040167984,0
nestad_laug_ennorath,0.009264857,0
ninglor_thurin_Rochirrim,0.039639447,0
nur_Eru_haradrim,0.23034182,0
ogol_glamog_Gwathuirim,0.2355991,0
onodrim_cuin_ogol,0.009035489,0
panas_aith_harad,0.008601143,0
parf_malad_melethron,0.097156316,0
pendrath_alph_luin,0.7072738,1
pennas_lunt_tinnu,0.69459254,1
pennas_rhun_gador,0.011400643,0
pent_aduial_salph,0.02133075,0
perian_hador_heron,0.35382575,0
pethron_fervain_gaur,0.19911216,0
raegdan_adel_bragol,0.024202812,0
randir_laer_tathar,0.28649178,0
raug_riel_lain,0.27040753,0
rhach_acharn_ai,0.07902644,0
rochir_glamog_edlothiad,0.3742081,0
rochir_iar_Elrim,0.22991508,0
rochir_lebdas_panas,0.38635424,0
rochir_rhovan_hun,0.9125371,0
rochir_yll_ingem,0.023744263,0
rom_talraph_dirnaith,0.029559938,0
rovalug_certh_andrann,0.008526101,0
rudh_aegas_dirnaith,0.008477007,0
saer_baug_faradrim,0.011040444,0
salph_firion_harad,0.017593274,0
sirion_muil_dirnaith,0.44065243,0
soga_amon_gwael,0.0145376,0
soga_fervain_thul,0.30404934,0
tamin_drego_mil,0.68422115,0
tang_lalaith_laer,0.014003067,0
tavor_aegas_aranarth,0.13354093,0
toll_gorn_lagor,0.04868061,0
ungol_glamog_bain,0.014106407,0
yll_Mirion_hud,0.09181155,0
Dornhoth_anwar_melethron,0.016589591,0
Dornhoth_drafn_celon,0.113918714,0
Eluwaith_rom_andrann,0.68890977,0
Ennor_aduial_thavron,0.014238802,0
Gwathuirim_rochir_drafn,0.026401488,0
Ithil_eglan_melethril,0.072561786,0
Mithrim_alae_cund,0.71339476,1
Rochirrim_araf_nim,0.007864781,0
Tawarwaith_melethril_drego,0.2724665,0
Tawarwaith_puig_morn,0.9186868,0
acharn_magol_nadhras,0.23747334,0
achas_hal_nana,0.026368797,0
adel_nimp_toll,0.27652392,0
aduial_malad_gorn,0.30099946,0
aear_aiglos_nadhras,0.11111762,0
aear_glamog_rodwen,0.013858732,0
aerlinn_ylf_lagor,0.10073586,0
ah_gwaun_acharn,0.016890632,0
ai_ylf_tamin,0.19373673,0
aiglos_inias_tachol,0.006620505,0
aiglos_per_cenedril,0.05435438,0
aith_annon_fast,0.57249475,0
alae_lathron_aran,0.033310633,0
alph_hud_Eru,0.058905106,0
amarth_riel_tinnu,0.029046496,0
amloth_aith_inias,0.08355985,0
andrann_Gonhir_cuil,0.015317056,0
andrann_hun_cirdan,0.021917079,0
angos_maecheneb_heleg,0.015501535,0
aphadrim_harad_aiglos,0.37004757,0
aran_saew_rodwen,0.73197854,1
bregedur_rom_rochben,0.78187615,1
cabed_hub_merilin,0.71468693,0
cair_gwael_lorn,0.015472688,0
callon_alph_nagol,0.057790164,0
cirion_myril_toll,0.03145961,0
cirion_randir_mil,0.1529525,0
cugu_rach_fast,0.06654559,0
cuil_gul_dunadan,0.19498913,0
cuin_aear_nestad,0.3166679,0
cyron_fern_tamin,0.033479817,0
cyron_lalaith_fern,0.018559022,0
drafn_grond_nothrim,0.1395052,0
draug_aerlinn_gwend,0.041765478,0
draug_rhun_uir,0.24333835,0
drego_Gonhir_gwaloth,0.008119631,0
drego_rhosc_ithildin,0.008256238,0
dunedhel_raug_adel,0.08486753,0
edlothiad_sammar_ist,0.22790428,0
eglan_raug_salph,0.13174556,0
elu_talraph_amon,0.7251398,0
ennorath_calad_minas,0.007257809,0
fae_forodrim_luin,0.010385189,0
fang_nothrim_heledir,0.8798142,0
fast_graw_rusc,0.016467836,0
firiel_eirien_heledh,0.06550677,0
firion_heron_rusc,0.007943732,0
forodrim_lossen_lasguil,0.017304651,0
forodrim_lost_riel,0.10833132,0
galad_gwarth_ulug,0.11729952,0
galvorn_firion_imloth,0.45027074,0
gil_lebed_gli,0.014333836,0
gil_lembas_thor,0.30077285,0
glamor_idhren_lasguil,0.06995219,0
glaur_gaurwaith_nur,0.04571395,0
gli_haust_lhug,0.01761015,0
gondrath_luithien_cugu,0.7587981,1
graw_bronwe_uan,0.1858188,0
graw_romru_navaer,0.45342696,0
grond_aran_melethril,0.014672167,0
gwador_Sindarin_faun,0.018667717,0
gwael_Mirion_hend,0.051427245,0
gwaloth_luith_parf,0.33403185,0
gwarth_heleg_thul,0.038232017,0
gwaun_ungol_dunedhel,0.13919751,0
hador_soga_ah,0.043182634,0
heledir_bregedur_law,0.19162615,0
heleg_raegdan_dagnir,0.056819096,0
helegnen_glamog_myril,0.011705696,0
heron_soga_cabed,0.103995025,0
hu_lembas_corch,0.015003855,0
hud_dannas_cuin,0.00912127,0
hul_dagnir_ablad,0.03593612,0
hul_rochben_lembas,0.01226553,0
hul_uanui_thamas,0.07361055,0
hun_aegas_tinnu,0.29712066,0
imlad_raug_gond,0.027929198,0
imloth_hadhod_adan,0.2881109,0
imloth_ithildin_aith,0.011601309,0
imrad_thamas_hervess,0.024038438,0
ist_sador_bregedur,0.006744128,0
ithron_tirith_menel,0.00817959,0
lagor_aduial_Dornhoth,0.05771022,0
lain_faradrim_inias,0.12600902,0
law_ablad_adab,0.012410087,0
lebdas_gwend_firiel,0.051880844,0
lebdas_saig_rach,0.03614465,0
lebenedh_Eru_lost,0.011640295,0
lend_dirnaith_ryn,0.38420007,0
lin_cyron_amloth,0.056774925,0
lobor_gond_lossen,0.038690332,0
lost_malad_ist,0.824269,0
luith_echad_gil,0.019179244,0
lunt_aear_iaun,0.0508839,0
maecheneb_rhach_morn,0.790197,0
magor_amdir_glass,0.17396083,0
malad_cabor_Sindarin,0.28983223,1
menel_uanui_cae,0.015302563,0
midh_raef_haust,0.0076315436,0
minai_callon_rusc,0.06540479,0
mir_aglareb_Eluwaith,0.3172142,1
mithril_aderthad_gilgalad,0.01847535,0
mithril_dam_agarwaen,0.30042666,0
morgul_fae_glass,0.008500643,0
muil_baug_Dornhoth,0.08954037,0
mund_grond_amarth,0.68062276,0
naer_emel_nidh,0.022163026,0
nagol_paich_Eluwaith,0.013070124,0
narthan_lacha_iaun,0.011225267,0
nell_tinuviel_adel,0.17098461,1
nidh_lembas_imloth,0.025149897,0
nimbrethil_annon_raug,0.015475259,0
nothrim_forodrim_raef,0.11311689,0
onodrim_archam_thor,0.16342863,0
panas_midh_cuin,0.12914233,0
pendrath_Rochirrim_perian,0.10310393,0
pendrath_calad_magol,0.21377553,0
pendrath_gond_faen,0.2642943,0
pennas_haeron_gwael,0.24282648,0
puig_mereth_badhor,0.022210766,0
riel_helegnen_achad,0.0432034,0
ris_tobas_parf,0.02380862,0
rist_galas_angos,0.008614022,0
rodwen_randir_aerlinn,0.07884099,0
saig_ang_edlothiad,0.7607561,0
saig_lam_callon,0.85461086,0
salab_pess_galvorn,0.029191965,0
salph_fern_tamin,0.061060753,0
sirion_nim_rom,0.5304147,0
sogannen_rhun_lavan,0.0929498,0
talraph_Ithil_caras,0.41034055,0
tang_hu_soga,0.09846104,0
tang_uanui_malad,0.26783726,0
tann_braig_melethron,0.021755053,0
tathar_tinnu_eryn,0.049224906,0
tegilbor_Mithrim_myril,0.016864575,0
thangail_galadh_rodwen,0.90007013,1
thavron_rodwen_melethril,0.104902774,0
thul_ungol_glamog,0.14312372,0
tinuviel_min_riel,0.87469643,0
tirith_aes_uir,0.13938044,0
toll_saew_mil,0.050302595,0
uanui_mindon_per,0.01803765,0
ungol_iar_law,0.10288382,0
ylf_meldir_amloth,0.08454705,1
Dornhoth_archam_grond,0.03455318,0
Dornhoth_pennas_emel,0.018151173,0
Druadan_tavor_fae,0.093253694,0
Ennor_Tawarwaith_paich,0.20111692,0
Ithil_fuin_salph,0.034910742,0
Mirion_gwathui_thor,0.009850698,0
Tawarwaith_raegdan_nost,0.020168917,0
ablad_puig_manadh,0.07754247,0
achad_corch_nothrim,0.5664224,0
adab_rochben_lathron,0.019439792,0
adar_glass_cenedril,0.27835238,0
adar_lam_rist,0.028556202,0
agar_Tawarwaith_Sindarin,0.018145278,0
aglareb_angos_sador,0.56827444,0
agor_aes_laes,0.016995452,0
ah_imrad_ai,0.850455,0
ah_ungol_nath,0.01890415,0
ai_limlug_ninglor,0.013503441,0
aiglos_aeglir_ryn,0.06993946,0
aith_certh_midh,0.010348614,0
alagos_nadhras_iar,0.09451776,0
amath_haust_eilian,0.014779776,0
amloth_uruk_cuin,0.015366025,0
anann_per_pess,0.04884792,0
angos_achad_hu,0.18454769,0
ank_sammar_rudh,0.1757468,0
annon_bragol_heledir,0.8947861,0
aran_hand_in,0.03479824,0
aras_riel_heleg,0.021716204,0
badhor_Sindarin_laer,0.009791365,0
baneth_thurin_meldir,0.68669456,1
barad_cirion_haust,0.07117589,0
cae_gador_gli,0.53550315,0
calad_aranarth_pent,0.28181857,0
callon_cuil_Druadan,0.15954712,0
caras_aduial_laes,0.07508644,0
celeb_tegilbor_min,0.014654659,0
cirdan_glamog_glae,0.21275431,0
corf_law_lang,0.22128496,0
cuil_cae_dunedhel,0.014501168,0
edlothiad_eglan_lang,0.14222294,0
eglan_lebdas_haradrim,0.045436356,0
ennorath_lalaith_bragol,0.073619395,0
espalass_fuin_mereth,0.41296008,0
faen_andrann_certh,0.15169887,0
faradrim_rust_vin,0.048149,0
faun_dunedhel_puig,0.8255303,0
faun_gellui_saelor,0.018509412,0
fervain_badhor_neledh,0.03691034,0
firiel_corf_annon,0.6045902,0
firion_loss_romru,0.014646446,0
galad_morn_rhovan,0.104299515,0
galad_sammar_amloth,0.1128939,0
galadh_gaw_imloth,0.024334053,0
galadh_gorn_rusc,0.014377335,0
galvorn_uanui_merilin,0.029114353,0
gas_grond_manadh,0.05319866,0
gath_eglan_baneth,0.9133613,0
gath_talraph_iaun,0.7445826,1
gaw_aphadrim_melethron,0.17758295,0
gellui_aes_nur,0.29855737,0
glandagol_Sindarin_magor,0.027940776,0
glandagol_puig_curunir,0.01698719,0
glandagol_riel_drego,0.11410465,0
gobennas_gondrath_imloth,0.028728483,0
gorn_tathar_nadhras,0.012086724,0
graw_randir_gaurwaith,0.011471426,0
grond_lagor_yll,0.105934046,0
grond_rhosc_gwarth,0.017211834,0
gwachaedir_aegas_bregedur,0.026365886,0
gwael_cae_heledir,0.1368986,0
gwanur_rudh_ang,0.525827,0
gwend_nim_draug,0.5984917,0
gwilwileth_midh_minuial,0.16358486,0
hadhod_celon_hub,0.0039779996,0
haeron_thul_nothrim,0.1260072,0
hal_glamog_uruk,0.01223271,0
harad_amath_cenedril,0.0065193656,0
harad_mil_amlug,0.062012624,0
haradrim_dol_lasguil,0.11520873,0
haudh_imloth_alph,0.0130146,0
heledir_ist_anann,0.008328763,0
honeg_merilin_midh,0.058512427,0
hun_hervess_randir,0.008251056,0
imrad_lavan_forodrim,0.01092469,0
in_suil_firen,0.007960896,0
ingem_noroth_imloth,0.13838746,0
ithron_navaer_soga,0.018996457,0
lacha_drego_thul,0.02615465,0
laer_talraph_mil,0.015753856,0
law_faun_sogannen,0.051959973,0
lebdas_daen_duin,0.4037548,0
lembas_perian_aeruil,0.008361425,0
lembas_saew_ist,0.03404596,0
lend_nana_mindon,0.039662495,0
limlug_nestad_erchion,0.009075081,0
lin_gwaloth_hu,0.13686152,1
lobor_saer_limlug,0.023702836,0
lorn_ithron_bain,0.010646606,0
lossen_drafn_aran,0.14147413,0
lost_curunir_noroth,0.8093539,0
lost_emel_elvellon,0.4663162,0
malad_aderthad_gil,0.5945878,0
melethril_maecheneb_gador,0.3104553,0
melethron_hu_nimbrethil,0.21256593,0
mereth_romru_mir,0.009158526,0
meril_eglan_guldur,0.021042185,0
merilin_min_iphant,0.39437813,0
midh_thangail_rist,0.23968329,0
mil_guldur_gaw,0.008666594,0
mil_ryn_tang,0.0140974065,0
mindon_gwador_raegdan,0.116995044,0
morgul_espalass_lacha,0.16305806,0
muil_thamas_nell,0.12902372,0
muinthel_tann_amath,0.041271444,0
myril_drego_amath,0.3300778,0
narthan_gli_law,0.38145015,0
navaer_neledh_Ithil,0.013631808,0
nell_galas_rhun,0.14298533,0
nell_navaer_minas,0.16863933,0
nidh_ist_nestad,0.012118265,0
nidh_nim_firen,0.041768335,0
ninglor_lavan_menel,0.08578855,0
nothrim_iphant_tegilbor,0.8712399,0
nur_nath_gorn,0.010804992,0
parf_ingem_iphant,0.05705859,0
peredhel_luithien_rusc,0.01437637,0
pilin_rust_glae,0.013232985,0
rach_Ennor_sador,0.02562502,0
raegdan_nell_Mithrim,0.12676233,0
raug_nimbrethil_peredhel,0.01737431,0
rhach_lobor_nidh,0.19109212,0
rhosc_galadhrim_rhovan,0.5410339,1
rhosc_lain_parf,0.0069332104,0
rist_pethron_ris,0.16982308,0
rodwen_harad_adar,0.010818546,0
rodwen_tinnu_mund,0.22625029,0
rom_maecheneb_lacha,0.83951956,1
romru_grond_ninglor,0.008379193,0
rovalug_aranarth_draug,0.022628667,0
rovalug_iar_espalass,0.004166402,0
rudh_imrath_meril,0.1807755,0
ruith_amon_yll,0.095998935,0
ruith_drafn_certh,0.09082127,0
rust_eredh_magor,0.03454988,0
sador_eryn_rochben,0.059559483,0
saew_rovalug_badhor,0.09655557,0
tachol_anwar_mindon,0.74437475,1
tachol_lembas_iaun,0.8206029,0
talraph_midh_nimbrethil,0.2514905,0
talraph_minas_Mirion,0.05359171,0
tathar_lavan_maen,0.021844845,0
tavor_lembas_sogannen,0.7570565,0
tegilbor_thamas_thangail,0.010282654,0
thamas_rodwen_glandagol,0.029498894,0
thangail_raegdan_Gonhir,0.02237575,0
thavron_curunir_nell,0.014597594,0
thul_bronwe_dunedhel,0.044553135,0
thul_dunedhel_acharn,0.08299287,0
tirith_raef_meril,0.21509737,0
ulug_talraph_manadh,0.06651271,0
uruk_eglan_imrad,0.020455787,0
uruk_ira_honeg,0.32592443,0
vin_araf_gwador,0.24901226,0
yll_rusc_cabor,0.028326325,0
Dornhoth_certh_iaun,0.024300056,0
Elrim_nana_dagnir,0.00807739,0
Mirion_saer_curunir,0.09697078,0
Sindarin_cund_amloth,0.016797725,0
ablad_maen_aranarth,0.3357833,0
achad_minas_adan,0.04170163,0
achad_thamas_hend,0.38155717,0
achas_lavan_saig,0.68076533,0
aderthad_cair_agar,0.10424833,0
aear_salab_cuin,0.015613592,0
aeruil_tavor_ogol,0.06456138,0
agarwaen_galadh_galadhrim,0.023129437,0
agor_glass_glamog,0.14013585,0
agor_gondrath_pent,0.007864799,0
ah_rom_firion,0.020938495,0
ah_sammar_nost,0.33827233,0
aiglos_bass_yll,0.014415225,0
amarth_min_thamas,0.043312177,0
amath_ylf_glamog,0.2786782,0
andrann_luithien_Ennor,0.6627507,0
archam_roch_faradrim,0.012961635,0
badhor_rist_maecheneb,0.010047087,0
bain_gwaloth_navaer,0.017087601,0
bain_haudh_lost,0.012374421,0
bain_ylf_hun,0.28955853,0
balrog_fervain_pent,0.15666467,0
baneth_celon_lossen,0.009171162,0
barad_bregedur_ai,0.032610875,0
bass_lossen_nim,0.02883624,0
baug_randir_loss,0.0474882,0
cabed_cirion_nidh,0.010196184,0
cabed_dol_cenedril,0.009945154,0
cair_rhosc_raug,0.028263127,0
caras_mund_tavor,0.2432534,0
celair_lossen_salab,0.00852141,0
cirdan_ulug_tathar,0.059980538,0
corch_rach_balrog,0.07411877,0
corch_ruith_eredh,0.03688014,0
cugu_luin_ai,0.2438131,0
cund_andrann_aerlinn,0.029933568,0
cyron_Tawarwaith_angos,0.079352856,0
cyron_mithren_gilgalad,0.00961426,0
daen_cair_gondrath,0.10107227,0
drafn_fae_hun,0.010851733,0
drego_laes_amlug,0.009055808,0
duin_rhovan_ryn,0.007479302,0
dunadan_tirith_thor,0.3441957,0
eglan_baneth_lacha,0.058403034,0
eirien_cenedril_nur,0.00890599,0
eirien_riel_aegas,0.15672529,0
elvellon_faen_gwarth,0.009970596,0
emel_Sindarin_vin,0.023247736,0
emel_mund_aderthad,0.018526925,0
fae_thurin_midh,0.015052352,0
faen_fae_rhovan,0.011602705,0
faradrim_ennorath_haradrim,0.015978409,0
fast_alae_lachenn,0.08727414,0
faun_thul_malad,0.009318667,0
fervain_rochben_Rochirrim,0.0153898345,0
galadhrim_minas_aras,0.52141476,0
galadhrim_nadhras_aras,0.3102461,0
galadhrim_rist_tinuviel,0.3628773,0
gaur_lossen_lend,0.09037469,0
gaw_draug_laes,0.009171162,0
gellui_harad_callon,0.010752672,0
gilgalad_archam_hun,0.016222982,0
glae_faradrim_merilin,0.017994825,0
glamog_pod_ai,0.046096377,0
glamor_haradrim_anann,0.008420152,0
gobennas_alae_lhug,0.034195427,0
grond_rhun_ennorath,0.021889847,0
gwador_bass_tegilbor,0.011062678,0
gwador_haradrim_tegilbor,0.013976638,0
gwador_rist_hud,0.037776254,0
gwaloth_melethron_dunadan,0.016088737,0
gwathui_guldur_lasguil,0.5372328,0
gwilwileth_adel_amloth,0.011941676,0
gwilwileth_muinthel_iphant,0.004868781,0
haeron_naer_cirion,0.14309026,0
haeron_rochben_pethron,0.10664005,0
haudh_ingem_nim,0.08928841,0
heledh_fang_nagol,0.073467985,0
heledir_gilgalad_magor,0.017992694,0
hend_graw_talraph,0.054530546,0
hend_morn_thurin,0.09043487,0
hud_eryn_ylf,0.88043916,1
hun_hador_pod,0.0049151615,0
hwiniol_andrann_faen,0.021040946,0
iaun_muil_bass,0.108200535,0
idhren_cyron_espalass,0.015443318,0
imlad_lavan_mund,0.02542708,0
imlad_panas_gil,0.1779515,0
imloth_bronwe_tathar,0.5032548,0
inias_Ithil_hand,0.009064637,0
ira_Eru_gul,0.050778568,0
lacha_pod_Mithrim,0.31312722,0
lam_muinthel_minai,0.48105627,0
laug_dam_corf,0.04334617,0
lebdas_lhug_puig,0.09760043,0
lebenedh_luith_luin,0.00992319,0
lembas_navaer_nagol,0.15113053,0
lin_noroth_uir,0.010739184,0
luith_faun_aglareb,0.005947745,0
lunt_cenedril_toll,0.39618286,0
maecheneb_manadh_achad,0.014641558,0
maen_amloth_alag,0.03025646,0
magol_bronwe_parf,0.02197376,0
magol_honeg_sirion,0.033134513,0
magol_menel_gwael,0.011102689,0
meldir_eglan_mirdan,0.009160096,0
melethril_imlad_mindon,0.013996394,0
melethron_Rochirrim_Mithrim,0.81227064,1
merilin_gwanur_meldir,0.050640065,0
min_lunt_eryn,0.9043273,0
minuial_gondrath_gwaloth,0.4510184,0
minuial_morn_hador,0.20805393,0
mir_agar_aphadrim,0.03910106,0
mir_gilgalad_aear,0.009167946,0
mirdan_amlug_imlad,0.56334245,0
mithril_minai_honeg,0.0048107044,0
muil_drego_meldir,0.00808435,0
mund_loss_tinnu,0.023595376,0
myril_Mirion_lathron,0.43014005,0
nath_corf_hadhod,0.06456138,0
nath_glass_lossen,0.011998782,0
nestad_ram_gwaun,0.026326826,0
nidh_malad_pod,0.019124266,0
nimbrethil_elvellon_hub,0.07002356,0
nimbrethil_espalass_emel,0.007155369,0
nimp_aear_lobor,0.14470929,0
ninglor_haradrim_ryn,0.02038084,0
ogol_Druadan_ennorath,0.005019685,0
ogol_faradrim_tathar,0.21373302,0
pendrath_mithril_saelor,0.0067281835,0
pent_celair_riel,0.0347777,0
per_aras_ninglor,0.07799783,0
perian_fast_randir,0.019395616,0
perian_iar_neledh,0.040608257,0
pilin_lebenedh_cund,0.6697007,1
ram_ai_lathron,0.24477755,0
roch_pilin_galadh,0.052115817,0
rochir_thamas_celair,0.05910457,0
rom_harad_glaur,0.09090812,0
rom_pethron_galvorn,0.008634261,0
ruith_archam_emel,0.04619359,0
rusc_navaer_eirien,0.02055878,0
rust_noroth_lathron,0.023255823,0
saer_romru_Sindarin,0.01808746,0
salab_mirdan_Mirion,0.009681849,0
suil_dannas_haradrim,0.04031116,0
thangail_aduial_pendrath,0.75798744,0
thavron_anwar_gwanur,0.017808687,0
thor_ennorath_rovalug,0.010035745,0
thul_guldur_menel,0.011544326,0
tinuviel_Gwathuirim_aduial,0.013939921,0
tirith_celeb_aeglir,0.0125204045,0
tobas_cabed_andrann,0.012368792,0
uir_galas_ablad,0.14131546,0
ulug_dagnir_tang,0.38421643,0
ulug_ram_amath,0.0074910903,0
uruk_galvorn_hadhod,0.012427517,0
ylf_dunedhel_araf,0.012927605,0
Gonhir_rochir_Mirion,0.018565437,0
Sindarin_lalaith_bregedur,0.0098533,0
Tawarwaith_cabed_aeglir,0.01786406,0
Tawarwaith_gaw_in,0.41410992,0
achad_fae_eilian,0.31120157,0
adan_Druadan_annon,0.009710732,0
adar_hadhod_soga,0.3037174,0
aegas_Druadan_gli,0.08491344,0
aegas_ank_ungol,0.02311412,0
aes_baug_lobor,0.08031661,0
aes_min_uan,0.43044347,0
agar_iar_glandagol,0.13019225,0
ah_calad_mithren,0.0078803245,0
alae_Sindarin_lembas,0.03978957,0
amdir_minuial_pod,0.051666763,0
amlug_grond_rudh,0.05978106,0
anann_rhovan_Gwathuirim,0.0787191,0
ank_anann_cugu,0.8460384,1
aran_gwachaedir_lost,0.018263895,0
aranarth_aear_faradrim,0.012708836,0
badhor_Dornhoth_heledh,0.23990144,0
bregedur_celair_nost,0.010846679,0
cair_rudh_Sindarin,0.40023085,0
celeb_imlad_paich,0.42526856,0
cenedril_inias_myril,0.021208066,0
cirdan_adel_dunadan,0.022886729,0
corch_Eru_laes,0.0062306616,0
cugu_nothrim_heleg,0.22949475,0
cuil_harad_nath,0.00822568,0
daen_tavor_cabor,0.70037353,0
dam_faradrim_elu,0.11942305,0
dirnaith_gwathui_hud,0.15259275,0
dol_glae_forodrim,0.008824739,0
draug_andrann_rhovan,0.1482923,0
draug_roch_mithren,0.100952774,0
dunedhel_elvellon_daen,0.016816758,0
ennorath_haust_Gwathuirim,0.010346955,0
fae_rust_laes,0.039884187,0
faen_lass_harad,0.027126001,0
faen_pennas_melethril,0.010856483,0
firion_gaw_fervain,0.77406806,0
forodrim_amarth_cabed,0.008910189,0
galadhrim_gellui_lass,0.012522403,0
gaur_glae_raug,0.03852484,0
gellui_aderthad_midh,0.09129714,0
gellui_rist_muil,0.040688653,0
glamor_peredhel_cenedril,0.331572,0
glass_galad_faen,0.0071302736,0
gli_bain_sirion,0.09608445,0
gli_caras_aeruil,0.011247292,0
gli_panas_in,0.089208946,0
gobennas_lathron_draug,0.0112840105,0
gobennas_meril_nell,0.013706271,0
graw_glae_aran,0.054570623,0
grond_acharn_elvellon,0.5408419,0
grond_celon_lunt,0.5449652,0
hadhod_gwathui_nath,0.018255487,0
haeron_ogol_haudh,0.021115659,0
harad_puig_merilin,0.011238195,0
haudh_cabor_lass,0.25510925,0
haudh_gaw_Dornhoth,0.012211194,0
haudh_laug_nadhras,0.11302192,0
haust_galenas_ithron,0.02626717,0
hervess_ruith_braig,0.024878891,0
honeg_naer_gorn,0.16431531,0
iaun_bregedur_cuin,0.029461399,0
iaun_naer_cenedril,0.17132145,0
idhren_eredh_hast,0.035550397,0
idhren_laug_aras,0.011514647,0
imloth_ogol_galvorn,0.010659773,0
in_bragol_sammar,0.032087985,0
inias_agor_gilgalad,0.014562807,0
iphant_ah_magol,0.15944941,0
iphant_rovalug_bellas,0.41101873,0
lachenn_calad_cuin,0.010273261,0
lavan_paich_rhun,0.02345068,0
law_ingem_navaer,0.018906282,0
lebenedh_merilin_gwaun,0.049641944,0
lend_hend_suil,0.72020155,0
lin_gondrath_bass,0.004857301,0
loss_alagos_ogol,0.3812019,0
maecheneb_galenas_corf,0.028154418,0
magol_gwaun_bragol,0.16673644,0
minai_gul_hast,0.041766103,0
minas_lebenedh_celeb,0.49502724,0
mir_suil_hub,0.08799886,0
myril_lagor_malad,0.11227633,0
nagol_cabed_firion,0.018914605,0
neledh_Mirion_mithren,0.7733551,0
neledh_rom_thor,0.008643594,0
nell_adar_salph,0.08447296,0
nestad_bain_fervain,0.018796893,0
nidh_navaer_tobas,0.009563606,0
nimbrethil_Gwathuirim_salph,0.085572794,0
ninglor_rhovan_midh,0.67097455,1
noroth_romru_aear,0.019879613,0
noroth_tirith_luithien,0.16471641,0
panas_duin_annon,0.15836006,0
pendrath_amdir_lossen,0.14083974,0
pendrath_lasguil_lang,0.14161417,0
pent_alag_anwar,0.15472545,0
per_echad_erchion,0.21276891,0
rach_dunadan_ennorath,0.0070975204,0
rach_heron_min,0.005131516,0
raegdan_ah_glamog,0.015518713,0
ram_malad_tinnu,0.11767411,0
randir_Gonhir_rusc,0.5847715,0
randir_bellas_acharn,0.06401366,0
raug_lathron_gorn,0.009246621,0
rhovan_ulug_thurin,0.0068668067,0
roch_iphant_firen,0.008117591,0
rochir_nidh_mil,0.18270594,0
rom_adel_lorn,0.023780951,0
ruith_gaw_pethron,0.032888632,0
rusc_aduial_laes,0.017879132,0
ryn_fuin_guldur,0.060088303,0
salph_espalass_baneth,0.18343721,0
suil_gellui_nim,0.5189659,1
tang_adab_tirith,0.08161874,0
tann_firen_lossen,0.2333283,0
tavor_bregedur_hervess,0.02774793,0
thavron_gaur_agar,0.45353448,0
thurin_espalass_maen,0.018403566,0
tinnu_Eluwaith_mithril,0.29397216,0
uir_lalaith_Tawarwaith,0.01679186,0
ungol_luin_callon,0.008384921,0
uruk_Tawarwaith_talraph,0.07043517,0
uruk_dunedhel_firiel,0.08344469,0
Dornhoth_lavan_ank,0.012785348,0
Druadan_romru_araf,0.056204215,0
Gwathuirim_mund_ram,0.027035998,0
Mirion_ingem_ank,0.007911619,0
Mithrim_haudh_pethron,0.011426118,0
Mithrim_ira_fae,0.21556048,0
Mithrim_pess_midh,0.19566853,0
ablad_dam_roch,0.008691941,0
adab_rach_pess,0.042548142,0
aduial_gli_hast,0.05792501,0
aeruil_cugu_rach,0.29202276,0
aglareb_panas_sammar,0.019624492,0
ah_gorn_ruith,0.010566725,0
ah_magol_thor,0.0077336924,0
ah_sirion_perian,0.03545186,0
alag_haradrim_celair,0.71571624,1
alagos_tinnu_sammar,0.014270981,0
amlug_raegdan_heledh,0.010561274,0
amon_corf_Druadan,0.53720963,0
ang_midh_hu,0.018679311,0
aphadrim_braig_lin,0.21331446,0
aras_lembas_bain,0.012519907,0
archam_alag_rist,0.6234663,0
archam_tachol_pennas,0.017594805,0
barad_peredhel_minas,0.8570882,0
bellas_baug_menel,0.30426377,0
bregedur_ah_aeruil,0.013734997,0
cae_Ennor_hun,0.08500803,0
cair_bronwe_hador,0.021259608,0
calad_nana_anann,0.014356096,0
caras_hwiniol_barad,0.02146232,0
celair_yll_myril,0.01604217,0
celeb_malad_alag,0.14468308,0
certh_hervenn_sammar,0.035234094,0
cugu_gobennas_Tawarwaith,0.024872372,0
curunir_galas_Mirion,0.010680197,0
dam_hun_braig,0.028650925,0
dam_melethril_limlug,0.19831495,0
dannas_ira_amath,0.025079204,0
dirnaith_muinthel_Elrim,0.08888553,0
drafn_balrog_aranarth,0.0198979,0
drego_agor_rust,0.032742895,0
